"","ind.code","year","variable","value","ind.name","Industry"
"169","16",1997,"Share in GDP",0.627289802946181,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 1997
Value: 0.63%"
"170","16",1998,"Share in GDP",0.587279579300301,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 1998
Value: 0.59%"
"171","16",1999,"Share in GDP",0.581192868400293,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 1999
Value: 0.58%"
"172","16",2000,"Share in GDP",0.552728192567112,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2000
Value: 0.55%"
"173","16",2001,"Share in GDP",0.561566222034415,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2001
Value: 0.56%"
"174","16",2002,"Share in GDP",0.576410438332719,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2002
Value: 0.58%"
"175","16",2003,"Share in GDP",0.575924937804783,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2003
Value: 0.58%"
"176","16",2004,"Share in GDP",0.583222783887041,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2004
Value: 0.58%"
"177","16",2005,"Share in GDP",0.578019749318222,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2005
Value: 0.58%"
"178","16",2006,"Share in GDP",0.569948347184654,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2006
Value: 0.57%"
"179","16",2007,"Share in GDP",0.579973639215344,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2007
Value: 0.58%"
"180","16",2008,"Share in GDP",0.568731011232177,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2008
Value: 0.57%"
"181","16",2009,"Share in GDP",0.566280394344513,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2009
Value: 0.57%"
"182","16",2010,"Share in GDP",0.549429738465318,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2010
Value: 0.55%"
"183","16",2011,"Share in GDP",0.546340526008465,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2011
Value: 0.55%"
"184","16",2012,"Share in GDP",0.510877439754495,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2012
Value: 0.51%"
"185","16",2013,"Share in GDP",0.502291604818071,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2013
Value: 0.5%"
"186","16",2014,"Share in GDP",0.498285693528726,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2014
Value: 0.5%"
"187","16",2015,"Share in GDP",0.490375847708785,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2015
Value: 0.49%"
"188","16",2016,"Share in GDP",0.471937730873858,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2016
Value: 0.47%"
"189","16",2017,"Share in GDP",0.464670073260553,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: Share in GDP
Year: 2017
Value: 0.46%"
"190","17",1997,"GVA percentage change",NA,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"191","17",1998,"GVA percentage change",3.40072882955177,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 1998
Value: 3.4%"
"192","17",1999,"GVA percentage change",-1.74075102088223,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 1999
Value: -1.74%"
"193","17",2000,"GVA percentage change",1.48743095142715,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2000
Value: 1.49%"
"194","17",2001,"GVA percentage change",3.09803742290883,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2001
Value: 3.1%"
"195","17",2002,"GVA percentage change",2.06983848296926,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2002
Value: 2.07%"
"196","17",2003,"GVA percentage change",-3.55030218458538,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2003
Value: -3.55%"
"197","17",2004,"GVA percentage change",-4.35328858423343,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2004
Value: -4.35%"
"198","17",2005,"GVA percentage change",-2.33530655777039,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2005
Value: -2.34%"
"199","17",2006,"GVA percentage change",-3.23371777332994,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2006
Value: -3.23%"
"200","17",2007,"GVA percentage change",8.6791132609717,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2007
Value: 8.68%"
"201","17",2008,"GVA percentage change",4.16035664882851,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2008
Value: 4.16%"
"202","17",2009,"GVA percentage change",-11.8672045652751,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2009
Value: -11.87%"
"203","17",2010,"GVA percentage change",-2.12685957729985,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2010
Value: -2.13%"
"204","17",2011,"GVA percentage change",-2.61659334894446,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2011
Value: -2.62%"
"205","17",2012,"GVA percentage change",-9.85121541634234,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2012
Value: -9.85%"
"206","17",2013,"GVA percentage change",-3.66985497255224,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2013
Value: -3.67%"
"207","17",2014,"GVA percentage change",-2.08665909574167,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2014
Value: -2.09%"
"208","17",2015,"GVA percentage change",-18.7259954442913,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2015
Value: -18.73%"
"209","17",2016,"GVA percentage change",-3.75459864412166,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2016
Value: -3.75%"
"210","17",2017,"GVA percentage change",-4.69251462162405,"Paper and paper products","Paper and paper products
Indicator: GVA percentage change
Year: 2017
Value: -4.69%"
"211","17",1997,"GVA in millions CHF",1378.04444529541,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 1997
Value: 1378.04 million CHF"
"212","17",1998,"GVA in millions CHF",1424.90800003061,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 1998
Value: 1424.91 million CHF"
"213","17",1999,"GVA in millions CHF",1400.10389947344,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 1999
Value: 1400.1 million CHF"
"214","17",2000,"GVA in millions CHF",1420.92947822635,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2000
Value: 1420.93 million CHF"
"215","17",2001,"GVA in millions CHF",1464.95040521495,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2001
Value: 1464.95 million CHF"
"216","17",2002,"GVA in millions CHF",1495.2725124585,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2002
Value: 1495.27 million CHF"
"217","17",2003,"GVA in millions CHF",1442.18581978318,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2003
Value: 1442.19 million CHF"
"218","17",2004,"GVA in millions CHF",1379.40330912712,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2004
Value: 1379.4 million CHF"
"219","17",2005,"GVA in millions CHF",1347.19001319098,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2005
Value: 1347.19 million CHF"
"220","17",2006,"GVA in millions CHF",1303.62569029389,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2006
Value: 1303.63 million CHF"
"221","17",2007,"GVA in millions CHF",1416.76884045363,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2007
Value: 1416.77 million CHF"
"222","17",2008,"GVA in millions CHF",1475.71147710597,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2008
Value: 1475.71 million CHF"
"223","17",2009,"GVA in millions CHF",1300.58577732456,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2009
Value: 1300.59 million CHF"
"224","17",2010,"GVA in millions CHF",1272.92414415853,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2010
Value: 1272.92 million CHF"
"225","17",2011,"GVA in millions CHF",1239.61689566537,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2011
Value: 1239.62 million CHF"
"226","17",2012,"GVA in millions CHF",1117.499564936,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2012
Value: 1117.5 million CHF"
"227","17",2013,"GVA in millions CHF",1076.48895158395,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2013
Value: 1076.49 million CHF"
"228","17",2014,"GVA in millions CHF",1054.02629696107,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2014
Value: 1054.03 million CHF"
"229","17",2015,"GVA in millions CHF",856.649380610506,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2015
Value: 856.65 million CHF"
"230","17",2016,"GVA in millions CHF",824.485634581228,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2016
Value: 824.49 million CHF"
"231","17",2017,"GVA in millions CHF",785.796525625314,"Paper and paper products","Paper and paper products
Indicator: GVA in millions CHF
Year: 2017
Value: 785.8 million CHF"
"232","17",1997,"Share in GDP",0.342178148477047,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 1997
Value: 0.34%"
"233","17",1998,"Share in GDP",0.344611800932335,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 1998
Value: 0.34%"
"234","17",1999,"Share in GDP",0.335347129077807,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 1999
Value: 0.34%"
"235","17",2000,"Share in GDP",0.323896696291815,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2000
Value: 0.32%"
"236","17",2001,"Share in GDP",0.325277039021907,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2001
Value: 0.33%"
"237","17",2002,"Share in GDP",0.331085018047052,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2002
Value: 0.33%"
"238","17",2003,"Share in GDP",0.315476993327247,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2003
Value: 0.32%"
"239","17",2004,"Share in GDP",0.292862183455554,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2004
Value: 0.29%"
"240","17",2005,"Share in GDP",0.27520434392046,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2005
Value: 0.28%"
"241","17",2006,"Share in GDP",0.25096338104739,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2006
Value: 0.25%"
"242","17",2007,"Share in GDP",0.255847503971739,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2007
Value: 0.26%"
"243","17",2008,"Share in GDP",0.255440925623885,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2008
Value: 0.26%"
"244","17",2009,"Share in GDP",0.228978573205523,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2009
Value: 0.23%"
"245","17",2010,"Share in GDP",0.217099106664669,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2010
Value: 0.22%"
"246","17",2011,"Share in GDP",0.20697316079004,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2011
Value: 0.21%"
"247","17",2012,"Share in GDP",0.184605791061985,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2012
Value: 0.18%"
"248","17",2013,"Share in GDP",0.174493229786393,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2013
Value: 0.17%"
"249","17",2014,"Share in GDP",0.167752817217237,"Paper and paper products","Paper and paper products
Indicator: Share in GDP
Year: 2014
Value: 0.17%"
